0.0604,0.124,0.0972,0.42,0.23,0.289,0.234,0.267,0.378,0.441,0.119,0.755,0.44,0.33,0.571,0.27,0.0296,0.761,0.415,0.132,0.168,0.17,0.236,0.0737,0.182,0.305,0.182,0.235,0.599,0.175,0.323,0.307,0.229,0.337,0.209,0.53,0.614,0.0995,0.864,0.358,0.359,0.143,0.171,0.215,0.00868,0.0221,0.15,0.337,0.584,0.442,0.408,0.473,0.0867,0.441,0.136,0.488,0.214,0.389,0.528,0.0624,0.464,0.286,0.332,0.408,0.0979,0.199,0.0718,0.55,0.212,0.633,0.16,0.185,0.237,0.254,0.31,0.413,0.265,0.25,0.347,0.0773,0.492,0.247,0.329,0.596,0.423,0.316,0.145,0.3,0.461,0.203,0.261,0.245,0.094,0.209,0.487,0.467,0.454,0.0884,0.213,0.549,0.181,0.226,0.264,0.165,0.64,0.397,0.281,0.185,0.815,0.308,0.504,0.0653,0.219,0.113,0.0584,0.245,0.32,0.203,0.283,0.579,0.12,0.0808,0.109,0.357,0.16,0.147,0.0718,0.562,0.465,0.403,0.241,0.51,0.18,0.121,0.205,0.217,0.523,0.382,0.551,0.279,0.162,0.547,0.0859,0.46,0.3,0.416,0.173,0.22,0.199,0.542,0.39,0.439,0.484,0.613,0.271,0.474,0.11,0.337,0.226,0.176,0.267,0.178,0.18,0.184,0.325,0.279,0.594,0.357,0.37,0.318,0.56,0.234,0.265,0.349,0.41,0.0995,0.397,0.224,0.624,0.336,0.396,0.197,0.276,0.126,0.267,0.412,0.147,0.406,0.143,0.185,0.443,0.0987,0.546,0.0,0.444,0.198,0.357,0.357,0.257,0.148
0.109,0.124,0.129,0.438,0.134,0.318,0.213,0.297,0.366,0.452,0.225,0.82,0.335,0.319,0.562,0.291,0.0543,0.765,0.415,0.141,0.236,0.174,0.249,0.102,0.139,0.32,0.11,0.289,0.584,0.1,0.342,0.292,0.277,0.355,0.29,0.409,0.602,0.0799,0.805,0.342,0.357,0.0272,0.231,0.26,0.032,0.0987,0.0916,0.278,0.48,0.546,0.396,0.488,0.142,0.377,0.102,0.707,0.271,0.421,0.452,0.049,0.452,0.291,0.348,0.276,0.13,0.336,0.164,0.529,0.344,0.581,0.207,0.218,0.306,0.281,0.294,0.406,0.271,0.281,0.329,0.147,0.661,0.25,0.327,0.498,0.442,0.187,0.0128,0.325,0.524,0.292,0.311,0.234,0.183,0.235,0.62,0.407,0.38,0.316,0.306,0.759,0.108,0.382,0.297,0.0614,0.548,0.328,0.388,0.288,0.799,0.259,0.407,0.182,0.176,0.229,0.15,0.307,0.276,0.09,0.302,0.494,0.381,0.09,0.151,0.338,0.0908,0.167,0.0773,0.645,0.476,0.223,0.196,0.413,0.261,0.126,0.261,0.11,0.509,0.301,0.539,0.239,0.222,0.457,0.185,0.459,0.336,0.292,0.265,0.222,0.254,0.549,0.278,0.485,0.551,0.635,0.256,0.464,0.094,0.371,0.255,0.12,0.398,0.148,0.341,0.262,0.493,0.373,0.573,0.466,0.4,0.322,0.717,0.223,0.282,0.417,0.463,0.151,0.389,0.368,0.642,0.368,0.342,0.0987,0.329,0.189,0.34,0.445,0.123,0.467,0.264,0.29,0.519,0.09,0.61,0.0247,0.443,0.258,0.544,0.374,0.301,0.176
0.0512,0.0501,0.215,0.389,0.165,0.184,0.226,0.235,0.393,0.375,0.258,0.797,0.368,0.298,0.518,0.269,0.0662,0.648,0.403,0.0867,0.223,0.121,0.204,0.0469,0.29,0.28,0.105,0.198,0.67,0.0594,0.31,0.293,0.386,0.388,0.169,0.464,0.652,0.032,0.776,0.292,0.232,0.0436,0.171,0.208,0.00727,0.0501,0.0691,0.208,0.533,0.39,0.39,0.433,0.151,0.365,0.101,0.606,0.21,0.35,0.457,0.0653,0.436,0.282,0.265,0.23,0.0564,0.205,0.0746,0.455,0.266,0.586,0.171,0.135,0.266,0.186,0.222,0.391,0.26,0.193,0.262,0.22,0.578,0.196,0.245,0.56,0.41,0.0979,0.0308,0.263,0.429,0.269,0.288,0.23,0.18,0.183,0.668,0.471,0.378,0.204,0.265,0.723,0.127,0.363,0.22,0.123,0.572,0.346,0.28,0.263,0.796,0.229,0.434,0.137,0.141,0.183,0.0972,0.214,0.323,0.142,0.281,0.503,0.229,0.0816,0.0643,0.326,0.105,0.133,0.116,0.589,0.439,0.338,0.196,0.507,0.206,0.132,0.138,0.194,0.487,0.277,0.454,0.19,0.0948,0.456,0.142,0.556,0.257,0.295,0.147,0.169,0.152,0.491,0.325,0.458,0.588,0.617,0.219,0.452,0.126,0.264,0.217,0.102,0.284,0.226,0.301,0.162,0.316,0.249,0.493,0.488,0.333,0.268,0.549,0.154,0.235,0.285,0.385,0.101,0.375,0.346,0.632,0.297,0.35,0.0908,0.185,0.104,0.253,0.398,0.0584,0.342,0.327,0.209,0.448,0.0672,0.488,0.0,0.423,0.208,0.517,0.317,0.226,0.138
0.105,0.135,0.147,0.469,0.197,0.342,0.265,0.239,0.417,0.469,0.248,0.865,0.404,0.334,0.592,0.165,0.11,0.764,0.473,0.106,0.196,0.169,0.256,0.108,0.269,0.336,0.202,0.211,0.656,0.141,0.354,0.299,0.271,0.411,0.273,0.492,0.656,0.108,0.862,0.365,0.321,0.0,0.22,0.279,0.113,0.134,0.0574,0.327,0.531,0.559,0.444,0.495,0.13,0.403,0.119,0.622,0.285,0.442,0.491,0.0653,0.454,0.31,0.319,0.327,0.147,0.337,0.185,0.573,0.345,0.654,0.197,0.232,0.307,0.288,0.312,0.455,0.268,0.293,0.359,0.0833,0.684,0.254,0.35,0.565,0.441,0.248,0.0308,0.279,0.505,0.317,0.279,0.249,0.198,0.235,0.622,0.419,0.36,0.205,0.332,0.765,0.198,0.31,0.315,0.0728,0.576,0.389,0.405,0.244,0.847,0.284,0.443,0.117,0.214,0.207,0.0995,0.335,0.326,0.163,0.32,0.575,0.202,0.102,0.0916,0.364,0.139,0.178,0.105,0.665,0.51,0.307,0.269,0.437,0.271,0.0859,0.267,0.116,0.568,0.336,0.574,0.198,0.198,0.53,0.212,0.468,0.356,0.35,0.187,0.254,0.243,0.542,0.351,0.526,0.506,0.713,0.253,0.512,0.107,0.355,0.274,0.0728,0.364,0.15,0.226,0.261,0.434,0.382,0.61,0.442,0.401,0.334,0.714,0.215,0.235,0.399,0.464,0.146,0.445,0.365,0.676,0.39,0.436,0.153,0.324,0.162,0.328,0.51,0.141,0.471,0.279,0.246,0.534,0.13,0.605,0.0195,0.473,0.242,0.478,0.41,0.295,0.193
0.139,0.141,0.0614,0.511,0.344,0.356,0.269,0.162,0.476,0.582,0.202,0.949,0.463,0.36,0.635,0.18,0.0833,0.83,0.465,0.116,0.14,0.213,0.303,0.132,0.183,0.438,0.212,0.253,0.545,0.202,0.358,0.301,0.163,0.4,0.31,0.473,0.679,0.134,0.881,0.412,0.399,0.0332,0.251,0.325,0.0624,0.049,0.118,0.275,0.637,0.595,0.525,0.518,0.174,0.507,0.0746,0.605,0.349,0.543,0.603,0.0413,0.522,0.36,0.392,0.462,0.148,0.399,0.276,0.635,0.315,0.714,0.169,0.272,0.335,0.301,0.361,0.484,0.36,0.325,0.404,0.0115,0.623,0.166,0.457,0.642,0.573,0.19,0.158,0.348,0.479,0.194,0.281,0.27,0.258,0.328,0.447,0.435,0.417,0.0859,0.246,0.672,0.232,0.175,0.344,0.178,0.725,0.354,0.395,0.155,0.91,0.33,0.546,0.0221,0.21,0.153,0.0501,0.235,0.391,0.241,0.367,0.531,0.123,0.154,0.198,0.443,0.152,0.204,0.0681,0.72,0.532,0.429,0.312,0.499,0.28,0.13,0.175,0.159,0.557,0.338,0.674,0.358,0.182,0.633,0.0816,0.397,0.419,0.423,0.143,0.317,0.256,0.587,0.48,0.532,0.384,0.739,0.326,0.581,0.102,0.412,0.297,0.0956,0.19,0.115,0.104,0.283,0.455,0.38,0.664,0.346,0.434,0.393,0.692,0.178,0.244,0.494,0.505,0.191,0.48,0.291,0.733,0.385,0.45,0.248,0.363,0.224,0.338,0.516,0.222,0.568,0.0672,0.275,0.499,0.188,0.632,0.0,0.477,0.236,0.367,0.418,0.355,0.212
0.0808,0.109,0.0924,0.41,0.135,0.232,0.18,0.209,0.315,0.414,0.242,0.809,0.235,0.306,0.501,0.3,0.0614,0.745,0.378,0.0932,0.252,0.0808,0.186,0.11,0.284,0.267,0.0808,0.186,0.605,0.0718,0.335,0.18,0.328,0.317,0.232,0.367,0.605,0.0512,0.764,0.309,0.242,0.0413,0.203,0.205,0.0553,0.0964,0.0259,0.31,0.492,0.499,0.363,0.468,0.198,0.345,0.0833,0.726,0.172,0.381,0.437,0.161,0.422,0.261,0.362,0.212,0.105,0.268,0.121,0.491,0.353,0.551,0.132,0.183,0.225,0.234,0.212,0.358,0.246,0.254,0.271,0.146,0.668,0.245,0.267,0.491,0.328,0.0379,0.0875,0.152,0.452,0.263,0.245,0.201,0.143,0.177,0.634,0.352,0.36,0.403,0.324,0.746,0.129,0.389,0.24,0.09,0.525,0.313,0.318,0.33,0.749,0.198,0.39,0.163,0.123,0.264,0.183,0.238,0.234,0.0773,0.344,0.468,0.417,0.0624,0.0773,0.315,0.0155,0.141,0.115,0.574,0.488,0.284,0.177,0.382,0.189,0.102,0.119,0.157,0.537,0.369,0.516,0.197,0.0892,0.44,0.429,0.465,0.312,0.266,0.169,0.16,0.201,0.509,0.267,0.409,0.563,0.635,0.22,0.409,0.049,0.355,0.2,0.102,0.441,0.176,0.321,0.256,0.371,0.304,0.495,0.492,0.329,0.313,0.657,0.174,0.209,0.405,0.425,0.102,0.352,0.375,0.626,0.308,0.338,0.0413,0.204,0.148,0.275,0.438,0.079,0.419,0.287,0.211,0.427,0.0746,0.535,0.0,0.396,0.133,0.583,0.361,0.224,0.0956
0.0825,0.0867,0.0746,0.427,0.236,0.321,0.212,0.181,0.38,0.49,0.196,0.886,0.386,0.294,0.582,0.263,0.0402,0.701,0.367,0.0718,0.221,0.134,0.221,0.0956,0.282,0.327,0.161,0.291,0.613,0.116,0.31,0.259,0.353,0.344,0.283,0.445,0.607,0.0624,0.825,0.339,0.233,0.0169,0.178,0.24,0.0208,0.119,0.0344,0.238,0.497,0.487,0.434,0.509,0.308,0.386,0.0691,0.706,0.263,0.422,0.483,0.0875,0.474,0.302,0.352,0.301,0.0718,0.31,0.268,0.564,0.361,0.654,0.157,0.215,0.276,0.245,0.287,0.415,0.257,0.255,0.303,0.104,0.721,0.195,0.271,0.552,0.402,0.179,0.0356,0.279,0.437,0.22,0.234,0.208,0.168,0.248,0.591,0.368,0.337,0.312,0.323,0.749,0.189,0.385,0.228,0.143,0.562,0.312,0.349,0.272,0.802,0.23,0.394,0.102,0.135,0.206,0.111,0.261,0.275,0.107,0.295,0.471,0.292,0.0932,0.109,0.399,0.085,0.158,0.141,0.612,0.474,0.347,0.196,0.363,0.205,0.103,0.229,0.172,0.534,0.285,0.519,0.116,0.135,0.449,0.216,0.456,0.367,0.312,0.18,0.257,0.18,0.494,0.323,0.501,0.507,0.662,0.215,0.459,0.0681,0.395,0.215,0.0799,0.386,0.157,0.273,0.234,0.408,0.285,0.571,0.433,0.398,0.303,0.625,0.19,0.214,0.42,0.471,0.125,0.346,0.394,0.648,0.333,0.362,0.157,0.285,0.165,0.307,0.416,0.0825,0.484,0.269,0.228,0.485,0.0746,0.528,0.0,0.452,0.213,0.522,0.342,0.304,0.117
0.136,0.0764,0.13,0.453,0.294,0.325,0.205,0.179,0.406,0.532,0.249,0.86,0.306,0.325,0.569,0.306,0.0672,0.828,0.45,0.0604,0.236,0.105,0.264,0.085,0.255,0.345,0.121,0.211,0.576,0.129,0.348,0.265,0.316,0.384,0.26,0.439,0.632,0.07,0.826,0.32,0.267,0.0,0.162,0.238,0.00727,0.132,0.0709,0.284,0.554,0.541,0.455,0.485,0.198,0.389,0.114,0.721,0.202,0.483,0.534,0.1,0.519,0.246,0.354,0.376,0.1,0.367,0.184,0.567,0.388,0.565,0.145,0.239,0.387,0.194,0.262,0.417,0.329,0.273,0.351,0.0892,0.723,0.259,0.362,0.58,0.474,0.239,0.09,0.205,0.48,0.183,0.307,0.239,0.257,0.279,0.581,0.4,0.312,0.185,0.345,0.767,0.195,0.34,0.271,0.0972,0.597,0.351,0.369,0.238,0.827,0.254,0.446,0.103,0.188,0.225,0.0781,0.238,0.314,0.179,0.391,0.413,0.2,0.0604,0.136,0.37,0.108,0.182,0.113,0.674,0.521,0.28,0.216,0.409,0.143,0.0995,0.0614,0.197,0.587,0.44,0.604,0.337,0.183,0.519,0.0908,0.447,0.361,0.347,0.19,0.229,0.217,0.594,0.366,0.36,0.541,0.666,0.298,0.532,0.0247,0.376,0.272,0.129,0.392,0.149,0.246,0.304,0.443,0.396,0.607,0.487,0.359,0.398,0.767,0.136,0.258,0.447,0.457,0.183,0.423,0.385,0.682,0.35,0.346,0.156,0.333,0.169,0.268,0.51,0.261,0.503,0.21,0.239,0.523,0.0932,0.433,0.0,0.447,0.271,0.481,0.385,0.333,0.157
0.0296,0.0259,0.11,0.394,0.228,0.294,0.184,0.119,0.446,0.482,0.228,0.914,0.518,0.345,0.463,0.204,0.079,0.765,0.399,0.0892,0.199,0.203,0.233,0.113,0.216,0.366,0.285,0.238,0.663,0.0833,0.297,0.387,0.361,0.369,0.231,0.539,0.577,0.0344,0.761,0.366,0.259,0.0662,0.218,0.217,0.0234,0.0948,0.121,0.239,0.603,0.451,0.389,0.449,0.175,0.475,0.094,0.594,0.308,0.452,0.543,0.124,0.409,0.195,0.309,0.25,0.144,0.312,0.121,0.451,0.269,0.521,0.129,0.273,0.349,0.244,0.292,0.374,0.323,0.263,0.382,0.125,0.63,0.165,0.356,0.62,0.57,0.221,0.0672,0.423,0.393,0.2,0.254,0.176,0.133,0.248,0.571,0.402,0.276,0.274,0.251,0.684,0.198,0.334,0.236,0.109,0.652,0.327,0.392,0.19,0.855,0.315,0.49,0.0614,0.244,0.162,0.0633,0.214,0.44,0.172,0.243,0.389,0.198,0.0458,0.122,0.305,0.0662,0.201,0.144,0.68,0.431,0.191,0.202,0.404,0.0932,0.147,0.0391,0.269,0.63,0.262,0.559,0.113,0.149,0.588,0.256,0.475,0.277,0.408,0.151,0.258,0.202,0.539,0.321,0.395,0.539,0.679,0.23,0.562,0.105,0.331,0.254,0.125,0.326,0.139,0.268,0.275,0.411,0.373,0.407,0.4,0.443,0.306,0.684,0.161,0.237,0.316,0.358,0.153,0.436,0.361,0.636,0.346,0.357,0.167,0.208,0.146,0.29,0.345,0.079,0.374,0.239,0.294,0.456,0.0221,0.43,0.0,0.39,0.205,0.464,0.321,0.244,0.165
0.0833,0.0833,0.106,0.415,0.182,0.299,0.199,0.174,0.377,0.462,0.188,0.793,0.296,0.307,0.531,0.233,0.0379,0.739,0.424,0.0764,0.211,0.165,0.214,0.0584,0.305,0.301,0.105,0.18,0.664,0.09,0.34,0.24,0.312,0.34,0.239,0.423,0.589,0.0512,0.813,0.336,0.248,0.0155,0.163,0.233,0.0447,0.0884,0.0142,0.297,0.494,0.543,0.37,0.484,0.157,0.33,0.109,0.742,0.148,0.408,0.431,0.07,0.418,0.328,0.309,0.263,0.0948,0.232,0.137,0.574,0.417,0.591,0.157,0.208,0.258,0.246,0.257,0.388,0.268,0.259,0.32,0.11,0.737,0.231,0.229,0.493,0.391,0.152,0.0247,0.237,0.488,0.322,0.284,0.213,0.17,0.232,0.62,0.379,0.275,0.289,0.39,0.841,0.123,0.363,0.263,0.0875,0.523,0.314,0.359,0.297,0.788,0.244,0.349,0.15,0.16,0.216,0.155,0.281,0.27,0.115,0.249,0.377,0.347,0.0574,0.0773,0.35,0.0458,0.151,0.161,0.588,0.467,0.316,0.171,0.413,0.243,0.133,0.123,0.123,0.538,0.217,0.534,0.153,0.159,0.467,0.393,0.49,0.321,0.302,0.155,0.205,0.221,0.521,0.241,0.385,0.575,0.638,0.247,0.442,0.0512,0.333,0.23,0.108,0.375,0.178,0.291,0.252,0.404,0.323,0.544,0.482,0.348,0.336,0.678,0.163,0.214,0.366,0.452,0.0884,0.384,0.425,0.631,0.347,0.362,0.139,0.208,0.159,0.32,0.474,0.0624,0.407,0.275,0.29,0.466,0.1,0.533,0.0,0.418,0.152,0.568,0.376,0.254,0.176
0.101,0.0447,0.178,0.432,0.219,0.319,0.181,0.196,0.372,0.504,0.247,0.8,0.394,0.304,0.597,0.244,0.107,0.788,0.465,0.118,0.255,0.134,0.272,0.106,0.293,0.317,0.0948,0.247,0.655,0.101,0.321,0.273,0.406,0.396,0.25,0.466,0.645,0.0781,0.809,0.384,0.276,0.0272,0.238,0.238,0.00868,0.0995,0.0755,0.315,0.54,0.543,0.358,0.48,0.316,0.412,0.139,0.684,0.242,0.449,0.445,0.186,0.435,0.313,0.329,0.321,0.049,0.335,0.104,0.538,0.332,0.599,0.189,0.201,0.33,0.263,0.266,0.419,0.279,0.289,0.345,0.13,0.706,0.244,0.316,0.502,0.479,0.165,0.0128,0.292,0.491,0.247,0.276,0.242,0.201,0.247,0.657,0.409,0.335,0.34,0.329,0.794,0.17,0.4,0.282,0.158,0.584,0.377,0.414,0.304,0.813,0.25,0.44,0.148,0.162,0.237,0.154,0.284,0.324,0.0995,0.235,0.447,0.342,0.09,0.0987,0.315,0.0884,0.167,0.142,0.649,0.493,0.318,0.176,0.464,0.233,0.147,0.159,0.115,0.521,0.248,0.549,0.261,0.158,0.505,0.294,0.516,0.332,0.326,0.192,0.189,0.218,0.585,0.38,0.542,0.564,0.669,0.213,0.515,0.1,0.397,0.234,0.146,0.387,0.153,0.316,0.267,0.418,0.407,0.481,0.468,0.389,0.334,0.738,0.192,0.239,0.371,0.464,0.172,0.383,0.322,0.667,0.369,0.354,0.198,0.277,0.183,0.325,0.484,0.17,0.47,0.192,0.302,0.481,0.0604,0.653,0.0,0.472,0.275,0.563,0.37,0.242,0.199
0.147,0.151,0.135,0.499,0.217,0.389,0.299,0.3,0.431,0.519,0.223,0.851,0.397,0.399,0.626,0.234,0.0773,0.727,0.455,0.113,0.161,0.221,0.301,0.12,0.257,0.357,0.148,0.273,0.617,0.0956,0.379,0.272,0.206,0.428,0.271,0.49,0.634,0.0624,0.903,0.423,0.344,0.0604,0.221,0.296,0.0624,0.0884,0.0948,0.387,0.56,0.588,0.476,0.493,0.19,0.442,0.111,0.616,0.24,0.468,0.521,0.0859,0.456,0.347,0.294,0.299,0.169,0.346,0.132,0.545,0.328,0.707,0.224,0.263,0.303,0.306,0.248,0.456,0.248,0.293,0.429,0.0972,0.689,0.206,0.36,0.573,0.525,0.323,0.048,0.276,0.505,0.361,0.314,0.257,0.202,0.276,0.615,0.422,0.419,0.117,0.335,0.785,0.197,0.309,0.303,0.123,0.617,0.381,0.418,0.187,0.878,0.292,0.465,0.104,0.203,0.213,0.0564,0.287,0.345,0.164,0.283,0.595,0.136,0.0604,0.116,0.355,0.0916,0.198,0.0781,0.647,0.512,0.359,0.272,0.476,0.225,0.11,0.223,0.148,0.568,0.373,0.583,0.283,0.0867,0.57,0.115,0.456,0.363,0.367,0.181,0.234,0.272,0.569,0.305,0.427,0.439,0.67,0.281,0.543,0.121,0.341,0.266,0.16,0.217,0.158,0.216,0.306,0.493,0.406,0.657,0.425,0.374,0.36,0.693,0.212,0.259,0.369,0.483,0.136,0.449,0.35,0.656,0.394,0.446,0.169,0.289,0.127,0.334,0.489,0.114,0.426,0.253,0.281,0.551,0.115,0.567,0.0,0.488,0.274,0.417,0.337,0.294,0.211
0.126,0.135,0.107,0.441,0.294,0.379,0.227,0.256,0.412,0.493,0.215,0.898,0.43,0.332,0.607,0.269,0.0932,0.881,0.51,0.167,0.171,0.194,0.303,0.111,0.255,0.36,0.248,0.205,0.541,0.232,0.359,0.255,0.233,0.415,0.307,0.54,0.627,0.142,0.882,0.427,0.451,0.105,0.244,0.279,0.0259,0.0425,0.259,0.325,0.549,0.595,0.443,0.538,0.159,0.43,0.117,0.624,0.304,0.493,0.529,0.0773,0.493,0.357,0.374,0.427,0.079,0.402,0.37,0.601,0.313,0.628,0.209,0.281,0.399,0.262,0.331,0.458,0.306,0.314,0.43,0.104,0.583,0.363,0.425,0.565,0.49,0.327,0.351,0.362,0.521,0.292,0.349,0.293,0.241,0.289,0.544,0.476,0.45,0.25,0.25,0.681,0.264,0.359,0.369,0.155,0.608,0.415,0.41,0.184,0.836,0.299,0.488,0.0728,0.237,0.179,0.12,0.321,0.37,0.251,0.313,0.534,0.234,0.158,0.22,0.385,0.126,0.214,0.09,0.693,0.531,0.495,0.299,0.427,0.216,0.184,0.332,0.109,0.54,0.38,0.654,0.477,0.285,0.525,0.26,0.421,0.375,0.403,0.361,0.235,0.27,0.663,0.36,0.558,0.453,0.699,0.325,0.535,0.0709,0.4,0.293,0.198,0.325,0.119,0.209,0.339,0.504,0.414,0.57,0.414,0.402,0.38,0.799,0.208,0.292,0.518,0.511,0.208,0.432,0.308,0.718,0.406,0.443,0.258,0.327,0.223,0.357,0.471,0.251,0.551,0.238,0.332,0.552,0.123,0.574,0.0816,0.473,0.281,0.467,0.418,0.312,0.256
0.151,0.152,0.124,0.477,0.265,0.391,0.272,0.36,0.395,0.517,0.182,0.877,0.441,0.372,0.637,0.276,0.0737,0.782,0.461,0.185,0.158,0.232,0.279,0.102,0.209,0.387,0.262,0.272,0.584,0.243,0.392,0.384,0.23,0.375,0.305,0.562,0.703,0.16,0.922,0.398,0.439,0.0718,0.255,0.27,0.146,0.0604,0.152,0.38,0.547,0.6,0.463,0.523,0.248,0.454,0.143,0.599,0.357,0.456,0.536,0.0368,0.518,0.397,0.373,0.467,0.176,0.329,0.284,0.635,0.286,0.687,0.208,0.207,0.366,0.317,0.383,0.488,0.327,0.291,0.402,0.119,0.562,0.28,0.387,0.576,0.465,0.382,0.202,0.365,0.504,0.231,0.337,0.297,0.206,0.293,0.552,0.461,0.482,0.208,0.271,0.664,0.207,0.238,0.363,0.251,0.619,0.4,0.37,0.199,0.883,0.313,0.503,0.121,0.226,0.186,0.0718,0.299,0.316,0.215,0.359,0.562,0.165,0.196,0.175,0.425,0.192,0.171,0.085,0.653,0.536,0.46,0.284,0.518,0.323,0.154,0.366,0.0662,0.614,0.389,0.608,0.264,0.232,0.577,0.123,0.449,0.376,0.441,0.183,0.275,0.247,0.592,0.43,0.556,0.473,0.702,0.282,0.491,0.127,0.42,0.228,0.113,0.229,0.147,0.175,0.254,0.408,0.349,0.658,0.419,0.425,0.403,0.683,0.219,0.292,0.497,0.5,0.159,0.41,0.289,0.74,0.393,0.422,0.251,0.348,0.235,0.376,0.469,0.25,0.56,0.146,0.248,0.562,0.179,0.667,0.0169,0.501,0.259,0.441,0.409,0.306,0.182
0.0773,0.0737,0.108,0.383,0.169,0.23,0.227,0.271,0.361,0.416,0.221,0.752,0.356,0.275,0.504,0.223,0.0737,0.704,0.39,0.0604,0.185,0.172,0.205,0.0584,0.145,0.279,0.184,0.194,0.663,0.0564,0.29,0.219,0.271,0.34,0.161,0.393,0.59,0.0379,0.768,0.294,0.253,0.0368,0.169,0.211,0.0,0.113,0.0867,0.233,0.567,0.403,0.383,0.43,0.211,0.384,0.0662,0.625,0.219,0.339,0.467,0.105,0.413,0.314,0.269,0.251,0.117,0.21,0.0653,0.435,0.323,0.568,0.174,0.171,0.155,0.17,0.223,0.384,0.275,0.203,0.312,0.116,0.609,0.111,0.278,0.565,0.463,0.173,0.00868,0.207,0.43,0.215,0.278,0.222,0.16,0.19,0.55,0.435,0.327,0.19,0.293,0.737,0.165,0.354,0.259,0.11,0.608,0.328,0.3,0.197,0.753,0.212,0.444,0.118,0.15,0.238,0.117,0.236,0.288,0.14,0.329,0.44,0.207,0.0781,0.0964,0.285,0.048,0.134,0.0672,0.589,0.457,0.262,0.166,0.418,0.127,0.112,0.0709,0.218,0.523,0.336,0.493,0.228,0.13,0.524,0.0892,0.483,0.218,0.342,0.182,0.182,0.156,0.508,0.354,0.416,0.5,0.605,0.238,0.44,0.0633,0.255,0.258,0.1,0.157,0.19,0.257,0.228,0.356,0.259,0.569,0.462,0.313,0.292,0.588,0.133,0.259,0.304,0.415,0.158,0.361,0.295,0.596,0.299,0.354,0.0875,0.267,0.119,0.263,0.392,0.114,0.336,0.19,0.194,0.428,0.079,0.568,0.0,0.411,0.213,0.487,0.293,0.23,0.15
0.11,0.1,0.0816,0.456,0.215,0.311,0.215,0.253,0.391,0.447,0.22,0.831,0.357,0.321,0.586,0.275,0.0799,0.774,0.417,0.108,0.268,0.138,0.276,0.0825,0.225,0.354,0.176,0.192,0.636,0.166,0.347,0.253,0.337,0.402,0.267,0.423,0.653,0.0728,0.845,0.368,0.298,0.032,0.231,0.262,0.0208,0.0932,0.0564,0.258,0.506,0.503,0.425,0.492,0.273,0.38,0.0972,0.669,0.288,0.433,0.485,0.0115,0.481,0.288,0.333,0.352,0.125,0.293,0.176,0.582,0.362,0.678,0.212,0.176,0.302,0.287,0.251,0.422,0.265,0.249,0.319,0.168,0.679,0.196,0.285,0.545,0.378,0.118,0.0653,0.251,0.489,0.303,0.279,0.257,0.175,0.238,0.632,0.408,0.392,0.303,0.347,0.733,0.192,0.332,0.265,0.0859,0.561,0.365,0.391,0.296,0.828,0.225,0.419,0.132,0.176,0.29,0.135,0.341,0.263,0.107,0.325,0.519,0.316,0.142,0.0995,0.397,0.0859,0.171,0.0799,0.679,0.539,0.388,0.231,0.409,0.217,0.127,0.17,0.0924,0.582,0.324,0.592,0.262,0.138,0.513,0.384,0.468,0.352,0.327,0.187,0.258,0.218,0.542,0.367,0.529,0.518,0.686,0.266,0.463,0.0624,0.35,0.209,0.121,0.299,0.163,0.234,0.201,0.412,0.342,0.632,0.455,0.426,0.295,0.655,0.174,0.283,0.413,0.498,0.151,0.393,0.423,0.667,0.406,0.395,0.126,0.297,0.153,0.326,0.474,0.0884,0.492,0.273,0.245,0.551,0.127,0.661,0.0,0.471,0.205,0.501,0.41,0.314,0.143
0.151,0.105,0.0825,0.458,0.321,0.37,0.261,0.218,0.451,0.556,0.194,0.902,0.534,0.379,0.59,0.208,0.0643,0.864,0.426,0.135,0.174,0.256,0.31,0.121,0.145,0.384,0.294,0.239,0.616,0.185,0.365,0.341,0.15,0.431,0.28,0.564,0.631,0.079,0.853,0.378,0.406,0.0564,0.208,0.28,0.0,0.0469,0.197,0.325,0.578,0.579,0.451,0.492,0.158,0.482,0.117,0.56,0.373,0.506,0.579,0.0512,0.484,0.343,0.374,0.404,0.159,0.395,0.158,0.579,0.268,0.627,0.199,0.3,0.335,0.299,0.376,0.453,0.34,0.324,0.465,0.0501,0.582,0.268,0.423,0.619,0.528,0.333,0.115,0.418,0.501,0.246,0.311,0.279,0.218,0.328,0.569,0.474,0.375,0.12,0.253,0.671,0.23,0.23,0.354,0.141,0.674,0.388,0.425,0.183,0.884,0.324,0.521,0.102,0.248,0.182,0.0543,0.306,0.386,0.208,0.328,0.476,0.168,0.122,0.259,0.371,0.154,0.226,0.0808,0.663,0.533,0.379,0.249,0.472,0.248,0.166,0.255,0.173,0.56,0.389,0.597,0.435,0.184,0.602,0.0614,0.457,0.368,0.442,0.215,0.258,0.262,0.623,0.403,0.464,0.49,0.698,0.32,0.563,0.123,0.351,0.298,0.195,0.324,0.161,0.207,0.339,0.474,0.43,0.594,0.418,0.437,0.415,0.759,0.193,0.311,0.48,0.442,0.19,0.468,0.271,0.666,0.387,0.415,0.197,0.32,0.206,0.337,0.459,0.284,0.489,0.229,0.342,0.548,0.123,0.56,0.0,0.484,0.295,0.455,0.394,0.327,0.249
