0.822,0.752,0.748,0.823,0.737,0.532,0.931,0.365,0.265,0.673,0.49,0.791,0.572,0.724,0.716,0.566,0.901,0.322,0.897,0.562,0.729,0.799,0.587,0.542,0.432,0.321,0.63,0.219,0.33,0.753,0.415,0.619,0.571,0.781,0.687,0.726,0.354,0.533,0.637,0.464,0.785,0.97,0.829,0.458,0.734,0.696,0.65,0.318,0.666,0.434,0.243,0.34,0.414,0.654,0.419,0.529,0.485,0.51,0.667,0.512,0.262,0.634,0.535,0.417,0.632,0.328,0.25,0.324,0.624,0.412,0.427,0.361,0.292,0.489,0.489,0.58,0.293,0.585,0.364,0.521,0.23,0.248,0.331,0.429,0.468,0.257,0.453,0.67,0.688,0.659,0.254,0.411,0.368,0.46,0.321,0.534,0.258,0.575,0.278,0.634,0.404,0.431,0.597,0.38,0.331,0.487,0.339,0.454,0.563,0.214,0.545,0.623,0.538,0.305,0.587,0.319,0.557,0.468,0.297,0.289,0.431,0.526,0.206,0.319,0.744,0.276,0.33,0.469,0.61,0.342,0.66,0.421,0.331,0.359,0.661,0.308,0.595,0.302,0.482,0.311,0.281,0.482,0.192,0.301,0.272,0.213,0.551,0.481,0.275,0.212,0.252,0.298,0.37,0.432,0.384,0.43,0.482,0.322,0.562,0.484,0.25,0.301,0.373,0.494,0.354,0.593,0.325,0.286,0.331,0.295,0.272,0.425,0.589,0.304,0.284,0.495,0.342,0.195,0.232,0.676,0.282,0.147,0.49,0.364,0.181,0.28,0.286,0.327,0.237,0.329,0.238,0.199,0.26,0.17,0.243,0.344,0.188,0.319,0.333,0.373
0.798,0.713,0.732,0.831,0.726,0.467,0.937,0.403,0.237,0.686,0.493,0.797,0.585,0.672,0.714,0.562,0.89,0.321,0.887,0.575,0.756,0.783,0.556,0.53,0.326,0.322,0.55,0.231,0.328,0.717,0.351,0.624,0.609,0.8,0.667,0.713,0.331,0.504,0.642,0.462,0.738,0.96,0.846,0.447,0.741,0.708,0.649,0.309,0.74,0.284,0.166,0.287,0.338,0.669,0.429,0.547,0.506,0.508,0.622,0.526,0.332,0.628,0.559,0.344,0.614,0.344,0.363,0.364,0.55,0.458,0.429,0.277,0.336,0.451,0.47,0.536,0.34,0.586,0.328,0.486,0.244,0.238,0.418,0.388,0.47,0.251,0.418,0.614,0.617,0.708,0.324,0.337,0.31,0.487,0.339,0.565,0.179,0.61,0.33,0.61,0.333,0.407,0.614,0.315,0.27,0.521,0.302,0.419,0.546,0.184,0.561,0.625,0.55,0.296,0.591,0.341,0.542,0.436,0.362,0.238,0.366,0.491,0.247,0.253,0.8,0.227,0.331,0.441,0.613,0.367,0.658,0.474,0.313,0.354,0.665,0.32,0.585,0.319,0.386,0.244,0.219,0.44,0.321,0.337,0.183,0.332,0.538,0.488,0.325,0.133,0.297,0.412,0.376,0.371,0.321,0.443,0.467,0.342,0.581,0.501,0.235,0.309,0.403,0.521,0.395,0.562,0.379,0.344,0.275,0.29,0.347,0.441,0.574,0.181,0.291,0.503,0.348,0.36,0.323,0.772,0.258,0.344,0.466,0.335,0.286,0.349,0.274,0.245,0.31,0.366,0.269,0.306,0.251,0.308,0.161,0.309,0.263,0.4,0.369,0.203
0.807,0.726,0.741,0.819,0.723,0.49,0.939,0.364,0.257,0.681,0.466,0.792,0.611,0.691,0.714,0.547,0.898,0.408,0.893,0.611,0.751,0.802,0.586,0.574,0.373,0.208,0.592,0.213,0.275,0.716,0.394,0.623,0.542,0.792,0.667,0.701,0.355,0.519,0.641,0.456,0.755,0.949,0.841,0.444,0.759,0.722,0.65,0.315,0.743,0.365,0.241,0.301,0.419,0.658,0.394,0.524,0.48,0.571,0.681,0.527,0.287,0.628,0.503,0.341,0.601,0.243,0.358,0.348,0.575,0.381,0.426,0.274,0.3,0.464,0.476,0.539,0.274,0.566,0.371,0.529,0.281,0.266,0.31,0.448,0.433,0.249,0.49,0.611,0.697,0.69,0.278,0.365,0.323,0.476,0.297,0.56,0.243,0.574,0.274,0.631,0.368,0.441,0.61,0.369,0.327,0.485,0.368,0.488,0.563,0.271,0.561,0.639,0.596,0.312,0.562,0.352,0.563,0.478,0.303,0.246,0.394,0.519,0.233,0.26,0.763,0.269,0.352,0.464,0.584,0.295,0.656,0.465,0.305,0.35,0.647,0.343,0.617,0.277,0.458,0.275,0.257,0.443,0.229,0.303,0.26,0.252,0.533,0.512,0.324,0.292,0.272,0.336,0.352,0.419,0.281,0.413,0.508,0.297,0.567,0.474,0.247,0.327,0.381,0.483,0.359,0.565,0.341,0.262,0.336,0.335,0.244,0.451,0.608,0.214,0.254,0.473,0.31,0.41,0.254,0.711,0.245,0.247,0.473,0.362,0.268,0.262,0.275,0.236,0.302,0.337,0.359,0.256,0.227,0.235,0.234,0.269,0.246,0.313,0.341,0.324
0.804,0.726,0.75,0.832,0.74,0.517,0.937,0.379,0.29,0.685,0.502,0.807,0.605,0.706,0.734,0.546,0.9,0.398,0.888,0.587,0.752,0.805,0.589,0.531,0.393,0.294,0.61,0.328,0.296,0.725,0.392,0.637,0.587,0.787,0.658,0.707,0.306,0.518,0.645,0.446,0.762,0.962,0.842,0.427,0.736,0.726,0.674,0.299,0.776,0.41,0.343,0.3,0.377,0.658,0.407,0.551,0.473,0.598,0.704,0.506,0.273,0.623,0.512,0.387,0.615,0.363,0.322,0.32,0.553,0.428,0.432,0.219,0.309,0.432,0.474,0.512,0.259,0.592,0.373,0.478,0.318,0.226,0.287,0.427,0.398,0.31,0.46,0.614,0.649,0.706,0.17,0.409,0.345,0.472,0.247,0.562,0.298,0.59,0.356,0.633,0.314,0.434,0.6,0.29,0.31,0.509,0.371,0.461,0.554,0.36,0.567,0.634,0.579,0.334,0.573,0.346,0.554,0.456,0.313,0.269,0.453,0.533,0.286,0.342,0.759,0.254,0.357,0.449,0.605,0.268,0.655,0.449,0.298,0.323,0.659,0.326,0.603,0.245,0.513,0.347,0.249,0.476,0.202,0.316,0.262,0.262,0.539,0.482,0.341,0.311,0.27,0.357,0.353,0.326,0.209,0.414,0.492,0.31,0.591,0.513,0.2,0.344,0.388,0.511,0.372,0.58,0.359,0.248,0.332,0.275,0.18,0.354,0.617,0.205,0.281,0.464,0.331,0.217,0.257,0.671,0.203,0.284,0.5,0.319,0.192,0.321,0.304,0.228,0.25,0.342,0.386,0.229,0.241,0.287,0.203,0.257,0.275,0.38,0.364,0.26
0.829,0.723,0.75,0.849,0.759,0.5,0.949,0.356,0.234,0.687,0.538,0.795,0.576,0.688,0.724,0.602,0.89,0.328,0.901,0.568,0.751,0.774,0.571,0.516,0.396,0.328,0.587,0.214,0.245,0.752,0.397,0.628,0.618,0.809,0.667,0.734,0.309,0.499,0.657,0.493,0.767,0.982,0.855,0.412,0.747,0.734,0.663,0.3,0.724,0.362,0.141,0.239,0.398,0.678,0.417,0.567,0.513,0.491,0.636,0.549,0.274,0.663,0.539,0.404,0.629,0.196,0.268,0.362,0.595,0.395,0.352,0.342,0.317,0.47,0.467,0.565,0.303,0.548,0.33,0.523,0.25,0.328,0.311,0.336,0.453,0.272,0.442,0.662,0.657,0.697,0.266,0.378,0.391,0.46,0.356,0.563,0.242,0.587,0.301,0.596,0.315,0.423,0.572,0.335,0.31,0.489,0.324,0.431,0.541,0.175,0.51,0.607,0.553,0.251,0.563,0.284,0.544,0.459,0.319,0.256,0.388,0.527,0.272,0.3,0.803,0.211,0.335,0.477,0.588,0.327,0.658,0.43,0.317,0.303,0.666,0.309,0.59,0.264,0.482,0.349,0.23,0.42,0.227,0.366,0.25,0.215,0.572,0.473,0.295,0.234,0.307,0.366,0.383,0.384,0.337,0.385,0.483,0.285,0.582,0.513,0.303,0.351,0.397,0.463,0.353,0.569,0.353,0.376,0.343,0.245,0.293,0.436,0.599,0.216,0.287,0.536,0.368,0.251,0.277,0.733,0.232,0.208,0.46,0.342,0.223,0.339,0.237,0.275,0.253,0.389,0.344,0.243,0.293,0.249,0.281,0.284,0.279,0.343,0.338,0.234
0.809,0.734,0.738,0.83,0.74,0.459,0.953,0.348,0.291,0.697,0.481,0.794,0.569,0.674,0.717,0.539,0.887,0.355,0.905,0.561,0.756,0.789,0.582,0.557,0.363,0.275,0.583,0.249,0.298,0.73,0.369,0.627,0.564,0.808,0.663,0.708,0.322,0.505,0.646,0.464,0.746,0.973,0.85,0.387,0.737,0.718,0.655,0.337,0.781,0.335,0.269,0.369,0.433,0.665,0.394,0.564,0.514,0.506,0.635,0.53,0.255,0.65,0.507,0.306,0.579,0.263,0.327,0.358,0.592,0.407,0.371,0.261,0.335,0.472,0.49,0.504,0.33,0.563,0.374,0.507,0.2,0.192,0.23,0.418,0.492,0.171,0.447,0.609,0.628,0.702,0.331,0.323,0.34,0.489,0.33,0.541,0.159,0.587,0.288,0.61,0.356,0.419,0.593,0.287,0.335,0.526,0.412,0.372,0.551,0.271,0.523,0.623,0.58,0.321,0.536,0.289,0.556,0.426,0.235,0.265,0.437,0.533,0.275,0.384,0.757,0.277,0.348,0.429,0.621,0.317,0.658,0.443,0.318,0.277,0.674,0.365,0.605,0.263,0.506,0.269,0.266,0.477,0.188,0.275,0.241,0.338,0.577,0.496,0.283,0.245,0.297,0.375,0.409,0.421,0.329,0.408,0.487,0.296,0.583,0.502,0.321,0.386,0.423,0.496,0.381,0.592,0.231,0.389,0.31,0.306,0.2,0.386,0.559,0.205,0.331,0.531,0.35,0.194,0.293,0.64,0.236,0.145,0.51,0.385,0.189,0.353,0.286,0.155,0.155,0.406,0.413,0.154,0.27,0.334,0.155,0.264,0.325,0.383,0.361,0.328
0.8,0.726,0.742,0.838,0.735,0.489,0.943,0.395,0.314,0.699,0.51,0.777,0.571,0.677,0.698,0.573,0.888,0.37,0.898,0.602,0.755,0.786,0.585,0.538,0.293,0.213,0.563,0.153,0.208,0.723,0.397,0.617,0.606,0.805,0.661,0.706,0.349,0.518,0.634,0.465,0.748,0.965,0.839,0.439,0.757,0.708,0.635,0.292,0.719,0.363,0.093,0.347,0.418,0.648,0.41,0.545,0.494,0.457,0.63,0.543,0.228,0.657,0.569,0.353,0.587,0.255,0.343,0.342,0.586,0.411,0.412,0.273,0.324,0.473,0.49,0.565,0.205,0.555,0.371,0.537,0.247,0.267,0.369,0.437,0.483,0.214,0.457,0.591,0.647,0.683,0.292,0.379,0.399,0.458,0.361,0.545,0.192,0.582,0.3,0.606,0.332,0.426,0.582,0.391,0.274,0.489,0.285,0.423,0.557,0.263,0.532,0.616,0.564,0.249,0.56,0.299,0.537,0.42,0.347,0.207,0.428,0.465,0.236,0.351,0.771,0.313,0.378,0.431,0.606,0.34,0.63,0.433,0.309,0.321,0.663,0.293,0.596,0.303,0.439,0.317,0.228,0.445,0.308,0.3,0.246,0.312,0.562,0.511,0.369,0.285,0.255,0.374,0.367,0.386,0.365,0.363,0.514,0.207,0.563,0.523,0.326,0.328,0.416,0.472,0.35,0.565,0.365,0.335,0.324,0.316,0.284,0.436,0.586,0.249,0.24,0.519,0.382,0.208,0.295,0.726,0.265,0.31,0.484,0.404,0.163,0.265,0.291,0.322,0.239,0.351,0.277,0.313,0.348,0.184,0.278,0.248,0.281,0.387,0.422,0.207
0.776,0.722,0.716,0.828,0.727,0.491,0.936,0.425,0.355,0.696,0.497,0.755,0.558,0.65,0.703,0.572,0.853,0.244,0.878,0.551,0.747,0.764,0.537,0.538,0.378,0.31,0.535,0.35,0.251,0.739,0.318,0.616,0.57,0.782,0.649,0.71,0.385,0.502,0.638,0.453,0.733,0.978,0.851,0.36,0.715,0.714,0.642,0.31,0.766,0.378,0.32,0.378,0.342,0.636,0.405,0.591,0.514,0.48,0.648,0.534,0.176,0.633,0.481,0.371,0.582,0.284,0.331,0.314,0.58,0.296,0.377,0.226,0.28,0.43,0.486,0.448,0.195,0.534,0.294,0.48,0.196,0.279,0.279,0.446,0.503,0.36,0.366,0.608,0.575,0.67,0.342,0.328,0.298,0.461,0.269,0.503,0.309,0.6,0.285,0.599,0.411,0.412,0.58,0.368,0.34,0.485,0.366,0.374,0.498,0.283,0.479,0.565,0.563,0.363,0.537,0.137,0.507,0.385,0.28,0.33,0.402,0.505,0.21,0.347,0.765,0.336,0.357,0.426,0.615,0.349,0.615,0.402,0.348,0.27,0.68,0.364,0.546,0.296,0.485,0.282,0.23,0.419,0.262,0.254,0.248,0.301,0.554,0.472,0.388,0.356,0.333,0.422,0.368,0.353,0.356,0.37,0.466,0.333,0.559,0.529,0.278,0.368,0.456,0.49,0.373,0.561,0.295,0.329,0.23,0.315,0.212,0.434,0.534,0.322,0.326,0.481,0.393,0.0699,0.303,0.628,0.305,0.286,0.491,0.435,0.134,0.349,0.248,0.331,0.32,0.384,0.359,0.311,0.309,0.285,0.314,0.284,0.244,0.418,0.424,0.209
0.782,0.717,0.736,0.827,0.721,0.5,0.94,0.42,0.261,0.683,0.496,0.783,0.57,0.669,0.699,0.534,0.886,0.298,0.886,0.59,0.745,0.786,0.564,0.554,0.389,0.291,0.555,0.242,0.312,0.702,0.363,0.628,0.592,0.792,0.648,0.699,0.402,0.493,0.634,0.448,0.733,0.959,0.838,0.439,0.745,0.72,0.635,0.289,0.712,0.369,0.223,0.335,0.363,0.65,0.41,0.558,0.518,0.504,0.646,0.543,0.345,0.625,0.527,0.381,0.598,0.258,0.35,0.373,0.577,0.37,0.372,0.29,0.278,0.421,0.478,0.527,0.167,0.561,0.324,0.46,0.263,0.199,0.385,0.423,0.462,0.236,0.387,0.576,0.631,0.692,0.239,0.31,0.355,0.435,0.309,0.55,0.207,0.594,0.286,0.621,0.366,0.445,0.582,0.326,0.312,0.514,0.324,0.415,0.542,0.133,0.517,0.612,0.566,0.315,0.565,0.316,0.533,0.404,0.284,0.272,0.372,0.501,0.2,0.34,0.743,0.29,0.336,0.431,0.596,0.314,0.642,0.476,0.285,0.27,0.668,0.307,0.598,0.328,0.461,0.283,0.286,0.45,0.319,0.319,0.334,0.347,0.542,0.464,0.376,0.233,0.338,0.396,0.351,0.295,0.344,0.398,0.505,0.323,0.576,0.544,0.355,0.388,0.426,0.518,0.358,0.546,0.365,0.339,0.23,0.327,0.279,0.429,0.573,0.335,0.303,0.478,0.399,0.227,0.307,0.732,0.309,0.37,0.496,0.374,0.317,0.293,0.296,0.296,0.175,0.394,0.299,0.316,0.293,0.315,0.299,0.134,0.281,0.37,0.405,0.189
0.797,0.739,0.739,0.827,0.721,0.524,0.932,0.405,0.274,0.69,0.517,0.778,0.602,0.679,0.707,0.557,0.895,0.328,0.897,0.607,0.758,0.816,0.586,0.584,0.404,0.262,0.563,0.266,0.314,0.721,0.366,0.607,0.61,0.791,0.651,0.694,0.356,0.527,0.667,0.449,0.749,0.966,0.85,0.449,0.758,0.736,0.636,0.309,0.718,0.352,0.207,0.368,0.415,0.647,0.368,0.589,0.487,0.52,0.665,0.525,0.217,0.645,0.544,0.386,0.618,0.299,0.386,0.348,0.596,0.382,0.429,0.255,0.283,0.456,0.466,0.564,0.327,0.573,0.401,0.498,0.221,0.289,0.331,0.418,0.42,0.257,0.493,0.595,0.675,0.685,0.281,0.392,0.334,0.472,0.336,0.568,0.332,0.604,0.34,0.638,0.408,0.45,0.612,0.42,0.273,0.545,0.346,0.493,0.558,0.222,0.573,0.645,0.594,0.286,0.559,0.324,0.547,0.478,0.286,0.325,0.4,0.503,0.205,0.231,0.689,0.284,0.343,0.473,0.602,0.321,0.659,0.502,0.247,0.355,0.692,0.345,0.617,0.306,0.464,0.27,0.158,0.461,0.204,0.259,0.278,0.209,0.553,0.505,0.304,0.297,0.235,0.419,0.367,0.39,0.242,0.414,0.515,0.294,0.587,0.455,0.268,0.34,0.375,0.513,0.359,0.538,0.345,0.297,0.358,0.288,0.197,0.437,0.59,0.216,0.273,0.49,0.282,0.184,0.26,0.692,0.191,0.273,0.459,0.374,0.204,0.281,0.241,0.227,0.219,0.326,0.221,0.251,0.278,0.211,0.249,0.219,0.234,0.308,0.331,0.297
0.814,0.719,0.755,0.84,0.739,0.526,0.944,0.392,0.319,0.698,0.484,0.788,0.583,0.689,0.702,0.561,0.891,0.295,0.901,0.6,0.759,0.8,0.579,0.561,0.376,0.244,0.568,0.321,0.253,0.725,0.356,0.626,0.591,0.799,0.661,0.715,0.289,0.513,0.638,0.471,0.743,0.952,0.847,0.402,0.736,0.715,0.647,0.284,0.71,0.287,0.205,0.351,0.381,0.661,0.377,0.558,0.456,0.501,0.645,0.502,0.26,0.629,0.5,0.36,0.597,0.258,0.324,0.355,0.576,0.395,0.34,0.281,0.284,0.476,0.476,0.549,0.337,0.554,0.276,0.518,0.321,0.237,0.357,0.407,0.415,0.234,0.435,0.618,0.653,0.68,0.255,0.337,0.31,0.473,0.264,0.565,0.257,0.605,0.372,0.638,0.262,0.401,0.583,0.401,0.344,0.533,0.349,0.488,0.547,0.291,0.531,0.61,0.58,0.347,0.532,0.298,0.525,0.458,0.328,0.222,0.41,0.486,0.312,0.262,0.763,0.269,0.317,0.45,0.565,0.289,0.645,0.473,0.307,0.308,0.67,0.276,0.596,0.296,0.507,0.284,0.266,0.453,0.265,0.319,0.253,0.284,0.554,0.491,0.342,0.292,0.32,0.409,0.376,0.367,0.346,0.432,0.507,0.324,0.591,0.487,0.245,0.353,0.347,0.5,0.391,0.569,0.342,0.318,0.354,0.356,0.241,0.448,0.59,0.218,0.278,0.496,0.321,0.165,0.257,0.691,0.289,0.273,0.471,0.378,0.181,0.306,0.326,0.26,0.235,0.34,0.257,0.261,0.289,0.263,0.333,0.229,0.246,0.328,0.355,0.323
0.802,0.729,0.744,0.835,0.743,0.521,0.948,0.351,0.277,0.685,0.495,0.796,0.587,0.689,0.72,0.55,0.891,0.325,0.894,0.579,0.753,0.792,0.577,0.545,0.381,0.298,0.606,0.237,0.225,0.725,0.379,0.643,0.586,0.801,0.663,0.717,0.357,0.517,0.648,0.462,0.751,0.971,0.843,0.42,0.748,0.714,0.651,0.301,0.782,0.358,0.244,0.334,0.354,0.659,0.34,0.552,0.509,0.509,0.637,0.529,0.336,0.639,0.49,0.429,0.609,0.275,0.339,0.285,0.578,0.36,0.383,0.235,0.227,0.452,0.477,0.455,0.254,0.586,0.366,0.48,0.255,0.296,0.269,0.398,0.464,0.274,0.459,0.606,0.646,0.712,0.273,0.356,0.345,0.47,0.252,0.543,0.291,0.607,0.336,0.624,0.375,0.405,0.591,0.33,0.356,0.505,0.338,0.433,0.551,0.319,0.549,0.612,0.578,0.29,0.56,0.317,0.537,0.446,0.241,0.31,0.406,0.519,0.266,0.293,0.765,0.321,0.327,0.459,0.613,0.292,0.643,0.471,0.269,0.302,0.671,0.331,0.604,0.25,0.494,0.33,0.277,0.401,0.234,0.317,0.146,0.271,0.567,0.476,0.334,0.305,0.272,0.432,0.383,0.337,0.342,0.41,0.491,0.3,0.583,0.506,0.177,0.322,0.424,0.512,0.378,0.572,0.274,0.321,0.337,0.249,0.23,0.45,0.594,0.183,0.271,0.5,0.344,0.187,0.292,0.646,0.22,0.266,0.473,0.399,0.182,0.273,0.317,0.283,0.302,0.375,0.291,0.273,0.246,0.252,0.264,0.277,0.253,0.354,0.338,0.289
0.817,0.745,0.767,0.804,0.721,0.465,0.933,0.345,0.224,0.665,0.45,0.776,0.548,0.696,0.706,0.517,0.906,0.338,0.881,0.595,0.727,0.801,0.606,0.566,0.361,0.298,0.558,0.248,0.299,0.729,0.395,0.616,0.606,0.784,0.654,0.681,0.378,0.481,0.655,0.431,0.762,0.947,0.843,0.45,0.772,0.748,0.677,0.3,0.756,0.38,0.213,0.287,0.43,0.671,0.381,0.507,0.495,0.538,0.686,0.535,0.282,0.619,0.513,0.335,0.575,0.183,0.324,0.354,0.58,0.346,0.401,0.284,0.35,0.476,0.464,0.512,0.278,0.571,0.338,0.55,0.241,0.27,0.219,0.462,0.479,0.248,0.466,0.562,0.637,0.698,0.182,0.346,0.312,0.478,0.257,0.558,0.259,0.554,0.341,0.609,0.398,0.446,0.634,0.393,0.353,0.533,0.411,0.477,0.569,0.332,0.544,0.635,0.542,0.311,0.549,0.279,0.589,0.486,0.175,0.328,0.401,0.566,0.266,0.238,0.741,0.173,0.326,0.487,0.633,0.306,0.683,0.486,0.269,0.303,0.663,0.361,0.611,0.279,0.512,0.295,0.259,0.418,0.133,0.321,0.117,0.235,0.555,0.521,0.279,0.261,0.294,0.33,0.346,0.399,0.319,0.398,0.492,0.273,0.558,0.486,0.29,0.313,0.389,0.472,0.342,0.589,0.332,0.346,0.346,0.331,0.209,0.4,0.638,0.238,0.326,0.495,0.309,0.202,0.271,0.625,0.295,0.215,0.505,0.391,0.189,0.288,0.309,0.285,0.241,0.342,0.42,0.208,0.298,0.239,0.186,0.227,0.273,0.352,0.379,0.276
0.804,0.71,0.69,0.8,0.724,0.441,0.926,0.392,0.305,0.683,0.528,0.779,0.584,0.66,0.717,0.561,0.864,0.192,0.881,0.574,0.739,0.753,0.566,0.547,0.434,0.255,0.566,0.294,0.31,0.721,0.433,0.602,0.529,0.79,0.663,0.7,0.359,0.504,0.637,0.449,0.735,0.969,0.832,0.47,0.697,0.707,0.644,0.352,0.763,0.389,0.312,0.326,0.401,0.63,0.429,0.542,0.509,0.498,0.622,0.527,0.272,0.619,0.488,0.43,0.573,0.296,0.336,0.396,0.561,0.364,0.399,0.247,0.317,0.436,0.495,0.476,0.302,0.569,0.396,0.458,0.281,0.278,0.314,0.427,0.474,0.294,0.498,0.603,0.636,0.681,0.344,0.354,0.26,0.475,0.322,0.553,0.303,0.566,0.175,0.565,0.376,0.447,0.584,0.332,0.353,0.444,0.308,0.403,0.543,0.24,0.504,0.572,0.509,0.317,0.556,0.34,0.518,0.374,0.318,0.28,0.397,0.5,0.266,0.278,0.728,0.339,0.31,0.457,0.596,0.345,0.614,0.423,0.299,0.359,0.621,0.301,0.558,0.3,0.485,0.248,0.294,0.444,0.344,0.339,0.232,0.323,0.526,0.517,0.364,0.291,0.286,0.409,0.379,0.363,0.325,0.414,0.486,0.351,0.545,0.522,0.289,0.394,0.414,0.45,0.363,0.566,0.333,0.303,0.262,0.288,0.327,0.458,0.567,0.283,0.355,0.5,0.379,0.386,0.321,0.679,0.265,0.343,0.505,0.394,0.292,0.35,0.247,0.356,0.314,0.355,0.382,0.297,0.309,0.286,0.275,0.307,0.306,0.355,0.414,0.304
0.793,0.71,0.722,0.835,0.754,0.467,0.961,0.352,0.22,0.694,0.487,0.782,0.598,0.687,0.727,0.555,0.869,0.3,0.905,0.576,0.773,0.783,0.587,0.535,0.368,0.296,0.551,0.276,0.216,0.712,0.368,0.657,0.576,0.821,0.655,0.718,0.331,0.493,0.647,0.46,0.743,0.975,0.851,0.364,0.737,0.75,0.653,0.276,0.807,0.332,0.337,0.373,0.308,0.644,0.442,0.55,0.517,0.499,0.616,0.534,0.292,0.666,0.497,0.401,0.615,0.299,0.295,0.322,0.543,0.337,0.355,0.287,0.273,0.436,0.46,0.498,0.171,0.593,0.356,0.48,0.0761,0.245,0.225,0.426,0.466,0.247,0.369,0.608,0.636,0.72,0.347,0.382,0.388,0.464,0.276,0.554,0.191,0.621,0.318,0.628,0.375,0.434,0.571,0.306,0.325,0.482,0.314,0.384,0.54,0.266,0.536,0.586,0.593,0.337,0.556,0.3,0.538,0.422,0.283,0.295,0.43,0.506,0.246,0.378,0.686,0.305,0.292,0.405,0.572,0.333,0.624,0.441,0.282,0.315,0.671,0.342,0.597,0.277,0.457,0.319,0.25,0.465,0.217,0.189,0.309,0.295,0.562,0.444,0.331,0.217,0.298,0.441,0.398,0.32,0.315,0.413,0.49,0.353,0.591,0.513,0.279,0.335,0.409,0.51,0.375,0.561,0.286,0.336,0.288,0.269,0.189,0.444,0.542,0.178,0.244,0.516,0.356,0.422,0.327,0.59,0.271,0.183,0.464,0.374,0.353,0.378,0.28,0.213,0.381,0.361,0.372,0.212,0.278,0.214,0.234,0.354,0.267,0.312,0.401,0.309
0.817,0.727,0.757,0.824,0.736,0.483,0.944,0.374,0.293,0.677,0.493,0.798,0.565,0.696,0.717,0.546,0.902,0.381,0.896,0.602,0.744,0.796,0.591,0.548,0.352,0.267,0.586,0.231,0.281,0.729,0.41,0.639,0.596,0.801,0.674,0.709,0.323,0.483,0.636,0.47,0.764,0.955,0.846,0.418,0.762,0.727,0.659,0.303,0.762,0.368,0.225,0.298,0.409,0.669,0.42,0.522,0.471,0.548,0.688,0.555,0.256,0.637,0.531,0.355,0.597,0.231,0.244,0.355,0.582,0.357,0.409,0.312,0.274,0.51,0.474,0.552,0.235,0.577,0.348,0.555,0.256,0.237,0.317,0.419,0.439,0.234,0.484,0.607,0.625,0.695,0.263,0.385,0.332,0.429,0.317,0.563,0.224,0.561,0.299,0.617,0.386,0.446,0.617,0.33,0.321,0.492,0.324,0.453,0.565,0.295,0.528,0.62,0.545,0.298,0.567,0.311,0.56,0.461,0.302,0.241,0.424,0.526,0.254,0.303,0.776,0.293,0.344,0.488,0.587,0.297,0.664,0.453,0.293,0.331,0.644,0.29,0.602,0.297,0.491,0.308,0.23,0.441,0.216,0.322,0.283,0.291,0.55,0.485,0.338,0.279,0.248,0.37,0.382,0.437,0.292,0.404,0.479,0.295,0.584,0.487,0.216,0.323,0.381,0.476,0.351,0.573,0.288,0.298,0.302,0.304,0.236,0.412,0.612,0.206,0.28,0.521,0.322,0.371,0.266,0.712,0.219,0.254,0.463,0.358,0.286,0.339,0.275,0.254,0.328,0.338,0.417,0.24,0.237,0.209,0.199,0.243,0.223,0.333,0.347,0.318
0.807,0.726,0.758,0.815,0.737,0.425,0.933,0.367,0.245,0.68,0.514,0.785,0.564,0.697,0.713,0.568,0.896,0.407,0.887,0.602,0.744,0.794,0.585,0.555,0.369,0.263,0.571,0.279,0.333,0.728,0.391,0.622,0.595,0.796,0.677,0.694,0.344,0.523,0.659,0.447,0.763,0.938,0.823,0.439,0.784,0.733,0.651,0.268,0.762,0.361,0.235,0.276,0.449,0.664,0.427,0.503,0.472,0.575,0.722,0.553,0.281,0.622,0.514,0.389,0.614,0.312,0.237,0.338,0.603,0.395,0.448,0.273,0.279,0.485,0.465,0.508,0.31,0.568,0.351,0.553,0.29,0.259,0.282,0.455,0.43,0.238,0.508,0.623,0.673,0.706,0.188,0.376,0.314,0.45,0.29,0.575,0.336,0.557,0.313,0.619,0.384,0.449,0.637,0.329,0.306,0.475,0.402,0.448,0.54,0.311,0.548,0.621,0.568,0.238,0.561,0.275,0.587,0.496,0.227,0.309,0.407,0.541,0.244,0.284,0.779,0.304,0.337,0.479,0.622,0.32,0.671,0.499,0.293,0.348,0.664,0.277,0.616,0.219,0.471,0.339,0.305,0.446,0.171,0.356,0.318,0.253,0.54,0.492,0.311,0.324,0.318,0.35,0.388,0.428,0.34,0.419,0.489,0.31,0.552,0.43,0.253,0.329,0.383,0.476,0.333,0.574,0.347,0.297,0.361,0.328,0.29,0.465,0.641,0.245,0.29,0.495,0.285,0.236,0.182,0.683,0.284,0.21,0.476,0.382,0.256,0.298,0.262,0.243,0.185,0.32,0.368,0.251,0.237,0.274,0.225,0.27,0.258,0.331,0.305,0.325
