0.543,0.451,0.298,0.646,0.317,0.909,0.549,0.295,0.393,0.499,0.242,0.618,0.573,0.866,0.724,0.296,0.308,0.443,0.204,0.691,0.487,0.444,0.401,0.689,0.621,0.873,0.316,0.503,0.384,0.781,0.667,0.418,0.3,0.739,0.662,0.296,0.312,0.507,0.294,0.371,0.394,0.635,0.487,0.608,0.341,0.289,0.33,0.38,0.46,0.348,0.38,0.697,0.294,0.894,0.688,0.332,0.477,0.375,0.0508,0.774,0.235,0.561,0.161,0.474,0.719,0.52,0.382,0.603,0.501,0.639,0.649,0.6,0.239,0.362,0.313,0.365,0.515,0.617,0.347,0.627,0.427,0.553,0.48,0.067,0.601,0.133,0.0929,0.12,0.141,0.911,0.423,0.735,0.358,0.244,0.458,0.677,0.562,0.179,0.39,0.291,0.22,0.495,0.296,0.228,0.506,0.333,0.417,0.202,0.709,0.48,0.596,0.249,0.378,0.546,0.211,0.377,0.0885,0.79,0.376,0.244,0.132,0.274,0.742,0.38,0.271,0.301,0.162,0.388,0.102,0.496,0.696,0.775,0.146,0.255,0.221,0.804,0.918,0.542,0.474,0.393,0.296,0.534,0.406,0.701,0.296,0.653,0.312,0.319,0.319,0.195,0.407,0.342,0.642,0.441,0.335,0.664,0.883,0.132,0.389,0.271,0.295,0.434,0.482,0.365,0.329,0.544,0.354,0.612,0.113,0.158,0.505,0.16,0.397,0.375,0.264,0.39,0.405,0.651,0.263,0.476,0.681,0.246,0.319,0.396,0.282,0.401,0.362,0.702,0.18,0.556,0.582,0.184,0.578,0.449,0.597,0.503,0.513,0.294,0.333,0.286
0.571,0.564,0.266,0.677,0.349,0.868,0.556,0.355,0.435,0.572,0.239,0.655,0.574,0.929,0.768,0.272,0.347,0.464,0.229,0.72,0.534,0.505,0.424,0.678,0.735,0.888,0.31,0.519,0.413,0.745,0.684,0.5,0.403,0.781,0.611,0.349,0.359,0.514,0.28,0.439,0.417,0.646,0.572,0.649,0.372,0.239,0.365,0.454,0.49,0.399,0.424,0.693,0.347,0.834,0.764,0.329,0.553,0.45,0.0603,0.756,0.173,0.574,0.18,0.499,0.766,0.448,0.442,0.648,0.597,0.634,0.708,0.714,0.298,0.466,0.374,0.466,0.596,0.672,0.426,0.693,0.483,0.553,0.529,0.0474,0.635,0.188,0.123,0.0685,0.0788,0.944,0.529,0.762,0.364,0.316,0.453,0.645,0.587,0.139,0.418,0.35,0.299,0.527,0.361,0.247,0.584,0.391,0.422,0.234,0.682,0.552,0.658,0.327,0.394,0.488,0.269,0.43,0.167,0.857,0.347,0.312,0.219,0.154,0.815,0.342,0.202,0.366,0.232,0.339,0.0798,0.446,0.745,0.773,0.143,0.235,0.249,0.833,0.892,0.607,0.551,0.444,0.339,0.581,0.471,0.718,0.303,0.63,0.332,0.426,0.332,0.224,0.482,0.379,0.683,0.516,0.347,0.689,0.903,0.248,0.408,0.245,0.33,0.423,0.432,0.392,0.364,0.58,0.442,0.65,0.112,0.2,0.55,0.194,0.402,0.421,0.277,0.44,0.486,0.673,0.35,0.518,0.727,0.303,0.37,0.435,0.286,0.498,0.421,0.801,0.134,0.537,0.637,0.212,0.598,0.508,0.665,0.467,0.452,0.347,0.406,0.34
0.586,0.512,0.317,0.682,0.345,0.874,0.608,0.373,0.463,0.564,0.188,0.706,0.562,0.892,0.754,0.266,0.328,0.467,0.204,0.775,0.54,0.453,0.403,0.696,0.723,0.874,0.353,0.524,0.413,0.802,0.656,0.47,0.376,0.788,0.68,0.338,0.342,0.54,0.29,0.393,0.469,0.672,0.561,0.698,0.388,0.292,0.35,0.433,0.536,0.393,0.421,0.688,0.342,0.976,0.734,0.352,0.549,0.435,0.0,0.821,0.178,0.549,0.153,0.494,0.756,0.464,0.445,0.628,0.562,0.673,0.723,0.676,0.282,0.408,0.367,0.444,0.59,0.647,0.408,0.66,0.464,0.536,0.543,0.0199,0.673,0.149,0.112,0.155,0.15,0.928,0.481,0.788,0.362,0.335,0.44,0.642,0.585,0.0306,0.447,0.326,0.305,0.519,0.353,0.184,0.542,0.391,0.423,0.202,0.741,0.533,0.68,0.393,0.402,0.481,0.287,0.402,0.147,0.887,0.382,0.312,0.191,0.255,0.793,0.373,0.231,0.355,0.251,0.383,0.134,0.458,0.76,0.837,0.16,0.275,0.27,0.832,0.91,0.547,0.564,0.43,0.305,0.576,0.461,0.703,0.338,0.646,0.308,0.399,0.334,0.265,0.442,0.313,0.666,0.488,0.341,0.687,0.919,0.306,0.415,0.282,0.343,0.453,0.495,0.425,0.25,0.615,0.448,0.624,0.104,0.207,0.533,0.176,0.34,0.4,0.261,0.454,0.437,0.679,0.329,0.464,0.757,0.288,0.358,0.434,0.26,0.483,0.44,0.815,0.109,0.602,0.602,0.172,0.625,0.498,0.674,0.597,0.531,0.379,0.384,0.341
0.606,0.482,0.239,0.719,0.347,0.883,0.63,0.365,0.493,0.549,0.188,0.636,0.587,0.932,0.758,0.346,0.32,0.507,0.201,0.75,0.438,0.458,0.427,0.695,0.698,0.89,0.328,0.489,0.358,0.74,0.652,0.44,0.388,0.827,0.726,0.304,0.297,0.596,0.276,0.373,0.527,0.683,0.554,0.735,0.385,0.351,0.302,0.41,0.475,0.341,0.385,0.632,0.266,0.901,0.733,0.363,0.58,0.415,0.112,0.814,0.272,0.455,0.21,0.458,0.741,0.572,0.427,0.645,0.561,0.715,0.766,0.642,0.24,0.388,0.374,0.431,0.604,0.668,0.382,0.652,0.443,0.601,0.555,0.089,0.702,0.179,0.0845,0.0811,0.192,0.935,0.416,0.809,0.373,0.301,0.419,0.668,0.552,0.0963,0.387,0.317,0.356,0.559,0.351,0.246,0.537,0.416,0.39,0.288,0.779,0.535,0.66,0.381,0.389,0.558,0.241,0.384,0.185,0.904,0.432,0.234,0.189,0.296,0.798,0.373,0.232,0.313,0.257,0.426,0.109,0.47,0.746,0.845,0.142,0.284,0.274,0.866,0.898,0.519,0.574,0.433,0.345,0.613,0.465,0.768,0.306,0.655,0.299,0.396,0.244,0.217,0.39,0.367,0.656,0.544,0.404,0.673,0.898,0.23,0.46,0.278,0.307,0.454,0.493,0.41,0.254,0.56,0.435,0.616,0.137,0.162,0.578,0.212,0.36,0.389,0.246,0.46,0.448,0.761,0.301,0.426,0.753,0.258,0.38,0.492,0.343,0.498,0.502,0.783,0.239,0.583,0.569,0.233,0.635,0.537,0.678,0.465,0.57,0.353,0.438,0.305
0.543,0.539,0.329,0.674,0.354,0.843,0.534,0.353,0.418,0.525,0.22,0.639,0.634,0.852,0.632,0.253,0.347,0.438,0.195,0.71,0.521,0.482,0.367,0.69,0.656,0.893,0.242,0.492,0.411,0.827,0.66,0.48,0.333,0.711,0.642,0.36,0.362,0.482,0.292,0.445,0.416,0.658,0.53,0.677,0.425,0.255,0.344,0.444,0.429,0.451,0.474,0.682,0.351,0.923,0.727,0.338,0.518,0.452,0.0888,0.815,0.228,0.496,0.174,0.484,0.798,0.469,0.472,0.661,0.488,0.629,0.658,0.676,0.278,0.47,0.344,0.425,0.601,0.595,0.413,0.769,0.481,0.466,0.492,0.0536,0.637,0.135,0.036,0.0668,0.141,0.936,0.524,0.764,0.398,0.294,0.469,0.688,0.6,0.108,0.436,0.365,0.352,0.47,0.361,0.183,0.541,0.476,0.482,0.166,0.711,0.505,0.616,0.349,0.391,0.479,0.323,0.416,0.107,0.893,0.36,0.293,0.179,0.223,0.774,0.381,0.253,0.354,0.252,0.333,0.126,0.368,0.734,0.749,0.161,0.249,0.235,0.758,0.89,0.546,0.522,0.47,0.267,0.578,0.467,0.718,0.328,0.627,0.361,0.381,0.364,0.23,0.465,0.331,0.583,0.48,0.345,0.704,0.907,0.224,0.396,0.309,0.305,0.487,0.463,0.391,0.267,0.453,0.449,0.617,0.134,0.204,0.537,0.141,0.359,0.397,0.293,0.429,0.422,0.735,0.33,0.509,0.741,0.282,0.367,0.433,0.305,0.481,0.379,0.726,0.105,0.477,0.576,0.181,0.583,0.492,0.63,0.546,0.53,0.295,0.371,0.347
0.609,0.516,0.308,0.713,0.335,0.846,0.612,0.337,0.493,0.513,0.167,0.647,0.611,0.954,0.67,0.289,0.348,0.448,0.18,0.743,0.481,0.435,0.374,0.681,0.629,0.848,0.271,0.498,0.364,0.789,0.669,0.428,0.396,0.747,0.691,0.324,0.329,0.563,0.273,0.383,0.478,0.619,0.527,0.663,0.347,0.367,0.342,0.431,0.428,0.376,0.411,0.657,0.314,0.9,0.747,0.32,0.574,0.412,0.0272,0.681,0.191,0.462,0.144,0.45,0.763,0.512,0.43,0.606,0.471,0.688,0.734,0.7,0.242,0.445,0.329,0.398,0.646,0.698,0.377,0.606,0.448,0.545,0.546,0.0194,0.679,0.156,0.0673,0.0864,0.0938,0.938,0.509,0.795,0.37,0.26,0.465,0.669,0.601,0.088,0.415,0.311,0.268,0.505,0.325,0.269,0.528,0.398,0.425,0.238,0.765,0.481,0.531,0.323,0.415,0.446,0.273,0.399,0.188,0.855,0.412,0.249,0.171,0.243,0.829,0.313,0.264,0.31,0.158,0.433,0.142,0.475,0.763,0.816,0.153,0.24,0.228,0.811,0.864,0.541,0.567,0.431,0.329,0.624,0.42,0.719,0.31,0.579,0.323,0.401,0.324,0.235,0.431,0.35,0.664,0.514,0.415,0.687,0.904,0.104,0.407,0.307,0.354,0.47,0.467,0.368,0.28,0.539,0.476,0.603,0.109,0.167,0.612,0.15,0.413,0.43,0.238,0.462,0.423,0.672,0.285,0.4,0.746,0.273,0.393,0.455,0.298,0.477,0.45,0.826,0.111,0.542,0.561,0.186,0.613,0.539,0.681,0.479,0.655,0.259,0.464,0.32
0.563,0.507,0.31,0.703,0.398,0.879,0.592,0.411,0.545,0.571,0.303,0.629,0.609,0.924,0.668,0.321,0.357,0.544,0.204,0.685,0.54,0.477,0.474,0.726,0.688,0.901,0.301,0.441,0.388,0.747,0.651,0.525,0.44,0.724,0.684,0.362,0.316,0.584,0.331,0.39,0.525,0.683,0.554,0.666,0.386,0.383,0.391,0.412,0.435,0.393,0.407,0.665,0.32,0.974,0.763,0.384,0.582,0.441,0.0297,0.783,0.23,0.494,0.149,0.535,0.732,0.422,0.443,0.656,0.555,0.692,0.745,0.61,0.269,0.435,0.39,0.443,0.612,0.678,0.427,0.668,0.477,0.539,0.56,0.0203,0.667,0.153,0.066,0.136,0.168,0.952,0.495,0.765,0.404,0.315,0.499,0.68,0.571,0.103,0.444,0.416,0.248,0.533,0.404,0.216,0.537,0.427,0.428,0.237,0.729,0.539,0.64,0.351,0.378,0.503,0.271,0.444,0.23,0.837,0.441,0.333,0.149,0.287,0.801,0.382,0.317,0.385,0.264,0.378,0.0601,0.471,0.762,0.784,0.186,0.284,0.285,0.8,0.914,0.545,0.573,0.451,0.37,0.606,0.471,0.755,0.32,0.6,0.281,0.436,0.327,0.265,0.434,0.397,0.645,0.52,0.371,0.664,0.939,0.223,0.485,0.312,0.356,0.492,0.467,0.478,0.279,0.622,0.453,0.606,0.09,0.227,0.554,0.231,0.408,0.41,0.229,0.503,0.532,0.636,0.356,0.443,0.757,0.266,0.365,0.487,0.315,0.479,0.457,0.69,0.198,0.486,0.602,0.23,0.623,0.525,0.671,0.48,0.465,0.345,0.438,0.394
0.544,0.535,0.277,0.697,0.399,0.89,0.575,0.403,0.443,0.501,0.222,0.687,0.603,0.864,0.641,0.256,0.351,0.505,0.222,0.677,0.506,0.479,0.411,0.694,0.673,0.856,0.289,0.441,0.385,0.768,0.646,0.499,0.38,0.732,0.718,0.371,0.385,0.513,0.366,0.418,0.452,0.673,0.533,0.676,0.401,0.225,0.394,0.445,0.45,0.427,0.427,0.686,0.367,0.91,0.753,0.335,0.567,0.436,0.0166,0.772,0.187,0.551,0.142,0.511,0.753,0.461,0.458,0.646,0.535,0.639,0.699,0.676,0.298,0.473,0.445,0.458,0.589,0.628,0.413,0.671,0.475,0.434,0.556,0.0553,0.693,0.134,0.0788,0.114,0.144,0.958,0.505,0.777,0.405,0.281,0.487,0.769,0.623,0.0805,0.464,0.371,0.314,0.427,0.39,0.198,0.571,0.411,0.413,0.244,0.682,0.563,0.655,0.428,0.426,0.494,0.344,0.441,0.112,0.776,0.336,0.352,0.157,0.246,0.738,0.289,0.223,0.418,0.206,0.341,0.113,0.465,0.742,0.696,0.268,0.306,0.267,0.783,0.801,0.567,0.541,0.442,0.342,0.609,0.47,0.66,0.365,0.57,0.395,0.418,0.388,0.309,0.466,0.327,0.638,0.5,0.374,0.686,0.892,0.217,0.431,0.37,0.327,0.509,0.538,0.406,0.281,0.541,0.469,0.576,0.0924,0.28,0.545,0.153,0.43,0.425,0.292,0.446,0.442,0.64,0.357,0.449,0.73,0.302,0.379,0.455,0.28,0.502,0.468,0.74,0.16,0.555,0.585,0.257,0.602,0.495,0.636,0.545,0.469,0.335,0.428,0.362
0.603,0.725,0.371,0.758,0.384,0.84,0.512,0.414,0.447,0.608,0.214,0.663,0.658,0.969,0.674,0.291,0.372,0.528,0.213,0.755,0.559,0.495,0.452,0.739,0.781,0.846,0.31,0.413,0.459,0.832,0.731,0.562,0.518,0.803,0.667,0.429,0.408,0.491,0.355,0.448,0.456,0.754,0.614,0.686,0.376,0.305,0.412,0.503,0.497,0.472,0.471,0.696,0.443,0.933,0.783,0.335,0.661,0.487,0.108,0.772,0.161,0.541,0.157,0.54,0.809,0.481,0.498,0.647,0.693,0.648,0.748,0.729,0.309,0.436,0.433,0.523,0.653,0.69,0.446,0.729,0.494,0.515,0.593,0.0,0.707,0.193,0.109,0.11,0.13,0.849,0.6,0.772,0.376,0.367,0.49,0.72,0.624,0.164,0.456,0.41,0.288,0.582,0.393,0.29,0.617,0.432,0.474,0.247,0.671,0.59,0.715,0.392,0.5,0.552,0.286,0.484,0.133,0.904,0.392,0.331,0.173,0.258,0.838,0.393,0.215,0.429,0.264,0.375,0.0972,0.485,0.807,0.699,0.16,0.307,0.223,0.843,0.907,0.627,0.608,0.493,0.346,0.633,0.512,0.664,0.325,0.653,0.367,0.451,0.401,0.256,0.536,0.399,0.685,0.514,0.362,0.698,0.893,0.238,0.465,0.386,0.357,0.483,0.502,0.392,0.277,0.682,0.476,0.701,0.178,0.262,0.586,0.179,0.503,0.456,0.312,0.502,0.524,0.645,0.376,0.485,0.78,0.342,0.437,0.497,0.303,0.539,0.499,0.726,0.118,0.678,0.678,0.259,0.686,0.559,0.703,0.579,0.55,0.401,0.415,0.383
0.59,0.6,0.366,0.718,0.392,0.94,0.573,0.335,0.442,0.563,0.17,0.615,0.62,0.878,0.694,0.264,0.374,0.514,0.199,0.728,0.538,0.457,0.464,0.69,0.702,0.89,0.312,0.471,0.402,0.784,0.681,0.474,0.407,0.81,0.686,0.387,0.367,0.511,0.317,0.456,0.371,0.681,0.543,0.7,0.407,0.341,0.369,0.482,0.444,0.435,0.472,0.688,0.396,0.904,0.762,0.398,0.535,0.475,0.0763,0.732,0.247,0.594,0.19,0.492,0.781,0.456,0.517,0.687,0.572,0.637,0.744,0.72,0.313,0.452,0.416,0.469,0.627,0.666,0.446,0.713,0.475,0.39,0.527,0.11,0.676,0.182,0.0762,0.06,0.103,0.9,0.529,0.736,0.413,0.323,0.504,0.699,0.617,0.107,0.452,0.343,0.39,0.538,0.376,0.197,0.585,0.44,0.475,0.262,0.68,0.559,0.682,0.364,0.422,0.502,0.309,0.475,0.111,0.868,0.364,0.295,0.183,0.283,0.805,0.297,0.215,0.382,0.222,0.396,0.134,0.444,0.764,0.736,0.195,0.222,0.217,0.845,0.923,0.539,0.553,0.492,0.31,0.627,0.462,0.723,0.381,0.605,0.371,0.425,0.365,0.292,0.499,0.301,0.611,0.504,0.393,0.695,0.899,0.225,0.425,0.332,0.349,0.474,0.522,0.42,0.297,0.471,0.466,0.65,0.168,0.234,0.589,0.161,0.448,0.397,0.316,0.462,0.449,0.644,0.349,0.458,0.763,0.348,0.39,0.442,0.277,0.53,0.425,0.722,0.215,0.601,0.7,0.19,0.597,0.526,0.685,0.525,0.556,0.349,0.439,0.373
0.581,0.55,0.368,0.691,0.394,0.853,0.531,0.4,0.449,0.56,0.237,0.654,0.564,0.914,0.71,0.23,0.323,0.501,0.145,0.711,0.531,0.496,0.413,0.684,0.71,0.847,0.326,0.455,0.43,0.795,0.629,0.47,0.405,0.759,0.606,0.365,0.315,0.556,0.306,0.421,0.489,0.675,0.566,0.673,0.416,0.302,0.377,0.476,0.483,0.436,0.464,0.676,0.37,0.855,0.693,0.393,0.578,0.446,0.0525,0.761,0.229,0.529,0.0917,0.494,0.732,0.518,0.484,0.647,0.54,0.638,0.687,0.696,0.231,0.452,0.413,0.495,0.599,0.656,0.429,0.727,0.487,0.544,0.557,0.0298,0.647,0.101,0.111,0.0582,0.134,0.864,0.519,0.814,0.431,0.302,0.477,0.633,0.604,0.146,0.451,0.367,0.239,0.509,0.387,0.224,0.58,0.404,0.48,0.174,0.726,0.538,0.624,0.409,0.417,0.494,0.349,0.429,0.13,0.81,0.34,0.33,0.183,0.304,0.774,0.31,0.24,0.397,0.171,0.36,0.0932,0.487,0.722,0.808,0.167,0.321,0.208,0.795,0.863,0.56,0.605,0.432,0.335,0.621,0.51,0.69,0.326,0.613,0.384,0.411,0.369,0.228,0.506,0.259,0.645,0.506,0.37,0.689,0.913,0.206,0.452,0.343,0.361,0.502,0.449,0.429,0.242,0.539,0.482,0.586,0.0968,0.282,0.594,0.122,0.375,0.401,0.246,0.488,0.485,0.697,0.365,0.441,0.739,0.271,0.385,0.492,0.303,0.586,0.463,0.634,0.133,0.538,0.623,0.208,0.662,0.56,0.682,0.513,0.505,0.343,0.445,0.357
0.58,0.51,0.367,0.683,0.372,0.826,0.584,0.367,0.457,0.545,0.209,0.618,0.61,0.84,0.645,0.284,0.395,0.517,0.207,0.666,0.516,0.432,0.418,0.67,0.628,0.863,0.341,0.467,0.399,0.748,0.662,0.47,0.406,0.726,0.661,0.375,0.334,0.493,0.358,0.431,0.472,0.656,0.545,0.678,0.395,0.257,0.38,0.435,0.503,0.41,0.436,0.641,0.348,0.906,0.714,0.398,0.503,0.454,0.0788,0.783,0.252,0.543,0.184,0.5,0.728,0.508,0.455,0.62,0.55,0.664,0.677,0.645,0.264,0.389,0.384,0.475,0.608,0.645,0.433,0.667,0.47,0.529,0.537,0.0698,0.631,0.175,0.089,0.132,0.111,0.929,0.513,0.729,0.426,0.348,0.498,0.683,0.578,0.0935,0.451,0.372,0.378,0.48,0.392,0.209,0.553,0.408,0.434,0.241,0.675,0.509,0.62,0.347,0.443,0.466,0.309,0.443,0.187,0.836,0.406,0.293,0.199,0.263,0.753,0.357,0.331,0.402,0.217,0.385,0.155,0.444,0.731,0.769,0.145,0.291,0.276,0.834,0.9,0.545,0.553,0.461,0.367,0.581,0.491,0.682,0.352,0.623,0.331,0.436,0.341,0.216,0.44,0.316,0.613,0.525,0.415,0.594,0.889,0.176,0.421,0.362,0.337,0.49,0.475,0.413,0.304,0.53,0.467,0.623,0.0732,0.272,0.587,0.17,0.44,0.433,0.296,0.45,0.455,0.622,0.359,0.459,0.716,0.323,0.375,0.443,0.321,0.509,0.453,0.742,0.159,0.517,0.6,0.242,0.584,0.51,0.62,0.494,0.491,0.37,0.437,0.369
0.589,0.473,0.33,0.67,0.327,0.909,0.559,0.347,0.47,0.546,0.288,0.655,0.56,0.927,0.776,0.371,0.335,0.434,0.237,0.685,0.482,0.483,0.457,0.622,0.62,0.936,0.387,0.603,0.402,0.744,0.641,0.472,0.381,0.763,0.698,0.363,0.326,0.585,0.335,0.398,0.44,0.61,0.501,0.654,0.39,0.324,0.298,0.389,0.442,0.374,0.434,0.655,0.335,0.947,0.648,0.396,0.52,0.411,0.059,0.784,0.306,0.473,0.287,0.473,0.704,0.541,0.439,0.617,0.508,0.642,0.703,0.672,0.326,0.442,0.318,0.388,0.57,0.575,0.448,0.666,0.471,0.55,0.49,0.0905,0.607,0.235,0.0665,0.128,0.16,0.92,0.464,0.721,0.388,0.306,0.476,0.681,0.512,0.217,0.426,0.343,0.314,0.496,0.318,0.25,0.529,0.39,0.525,0.2,0.762,0.462,0.58,0.35,0.395,0.52,0.287,0.389,0.211,0.819,0.392,0.305,0.27,0.253,0.63,0.326,0.275,0.341,0.266,0.474,0.125,0.471,0.698,0.772,0.134,0.274,0.383,0.751,0.887,0.53,0.515,0.45,0.351,0.574,0.462,0.772,0.328,0.659,0.368,0.395,0.32,0.249,0.408,0.348,0.639,0.443,0.372,0.635,0.865,0.14,0.4,0.282,0.331,0.402,0.461,0.475,0.244,0.483,0.395,0.55,0.0816,0.183,0.515,0.303,0.375,0.394,0.291,0.453,0.456,0.749,0.31,0.412,0.657,0.305,0.417,0.445,0.348,0.457,0.382,0.716,0.206,0.533,0.566,0.281,0.6,0.457,0.599,0.448,0.653,0.368,0.372,0.337
0.529,0.505,0.295,0.704,0.354,0.847,0.541,0.367,0.426,0.548,0.162,0.655,0.6,0.899,0.675,0.237,0.299,0.469,0.153,0.659,0.468,0.408,0.385,0.676,0.696,0.846,0.237,0.402,0.387,0.776,0.636,0.466,0.314,0.704,0.643,0.344,0.279,0.456,0.307,0.387,0.392,0.675,0.485,0.682,0.387,0.238,0.359,0.48,0.413,0.448,0.455,0.708,0.315,0.97,0.722,0.295,0.456,0.45,0.101,0.771,0.221,0.0679,0.129,0.468,0.771,0.44,0.437,0.649,0.527,0.578,0.734,0.613,0.26,0.49,0.353,0.426,0.589,0.604,0.403,0.745,0.418,0.367,0.539,0.0963,0.653,0.0767,0.0633,0.0653,0.147,0.92,0.524,0.737,0.372,0.251,0.47,0.664,0.623,0.183,0.404,0.34,0.282,0.505,0.363,0.177,0.555,0.419,0.437,0.196,0.694,0.498,0.638,0.351,0.38,0.491,0.286,0.445,0.0936,0.827,0.326,0.275,0.0916,0.209,0.734,0.367,0.225,0.343,0.131,0.334,0.208,0.395,0.731,0.719,0.134,0.326,0.217,0.724,0.86,0.542,0.528,0.422,0.285,0.596,0.453,0.668,0.352,0.599,0.36,0.338,0.381,0.251,0.438,0.267,0.627,0.497,0.353,0.702,0.913,0.111,0.384,0.307,0.317,0.503,0.47,0.367,0.224,0.559,0.432,0.565,0.0915,0.212,0.569,0.113,0.365,0.349,0.242,0.416,0.452,0.667,0.323,0.437,0.749,0.257,0.339,0.439,0.304,0.482,0.415,0.714,0.148,0.467,0.585,0.194,0.542,0.478,0.678,0.531,0.495,0.329,0.357,0.32
0.533,0.484,0.258,0.619,0.297,0.862,0.492,0.289,0.408,0.51,0.198,0.637,0.568,0.909,0.601,0.272,0.321,0.44,0.198,0.652,0.48,0.447,0.379,0.665,0.671,0.859,0.327,0.535,0.404,0.732,0.592,0.447,0.332,0.746,0.617,0.305,0.318,0.514,0.256,0.414,0.371,0.625,0.466,0.659,0.326,0.279,0.326,0.391,0.439,0.382,0.414,0.617,0.245,0.836,0.673,0.313,0.478,0.387,0.0861,0.788,0.207,0.596,0.166,0.439,0.727,0.429,0.414,0.589,0.501,0.624,0.648,0.638,0.218,0.425,0.235,0.381,0.553,0.588,0.379,0.653,0.459,0.446,0.473,0.0368,0.626,0.176,0.0809,0.119,0.157,0.878,0.405,0.72,0.305,0.262,0.398,0.646,0.528,0.114,0.395,0.287,0.287,0.475,0.311,0.233,0.479,0.405,0.399,0.158,0.715,0.447,0.608,0.244,0.369,0.457,0.203,0.352,0.127,0.839,0.322,0.255,0.149,0.212,0.711,0.374,0.278,0.287,0.18,0.319,0.0735,0.422,0.704,0.758,0.0914,0.24,0.238,0.815,0.875,0.513,0.448,0.408,0.246,0.535,0.409,0.685,0.295,0.642,0.292,0.343,0.309,0.215,0.397,0.319,0.59,0.431,0.278,0.625,0.877,0.129,0.322,0.226,0.255,0.423,0.387,0.35,0.243,0.498,0.36,0.575,0.0842,0.144,0.481,0.19,0.344,0.374,0.251,0.38,0.409,0.693,0.272,0.434,0.676,0.255,0.376,0.391,0.318,0.364,0.305,0.656,0.168,0.513,0.605,0.22,0.579,0.456,0.657,0.468,0.528,0.285,0.319,0.278
0.587,0.596,0.355,0.734,0.379,0.941,0.571,0.403,0.479,0.588,0.201,0.721,0.623,0.932,0.658,0.284,0.372,0.521,0.189,0.736,0.561,0.483,0.387,0.722,0.726,0.846,0.365,0.481,0.376,0.82,0.719,0.491,0.419,0.816,0.761,0.362,0.354,0.522,0.309,0.438,0.453,0.693,0.553,0.701,0.396,0.329,0.407,0.448,0.482,0.387,0.414,0.729,0.325,0.971,0.79,0.34,0.567,0.453,0.00403,0.855,0.212,0.588,0.145,0.509,0.786,0.487,0.427,0.648,0.632,0.714,0.812,0.646,0.285,0.473,0.406,0.464,0.618,0.676,0.421,0.706,0.457,0.577,0.572,0.0277,0.709,0.205,0.0,0.0581,0.0989,0.973,0.54,0.801,0.374,0.309,0.475,0.622,0.592,0.0,0.466,0.422,0.304,0.59,0.406,0.256,0.566,0.376,0.438,0.27,0.747,0.552,0.677,0.387,0.413,0.489,0.305,0.438,0.0917,0.93,0.415,0.282,0.174,0.292,0.763,0.317,0.252,0.376,0.273,0.418,0.131,0.447,0.767,0.83,0.2,0.271,0.221,0.829,0.947,0.579,0.597,0.461,0.322,0.628,0.449,0.713,0.369,0.606,0.353,0.413,0.381,0.327,0.491,0.321,0.712,0.492,0.388,0.709,0.906,0.32,0.427,0.337,0.321,0.479,0.474,0.402,0.298,0.588,0.487,0.668,0.222,0.267,0.573,0.153,0.422,0.4,0.306,0.459,0.468,0.718,0.347,0.506,0.779,0.271,0.421,0.465,0.299,0.504,0.508,0.725,0.116,0.537,0.621,0.164,0.637,0.516,0.703,0.517,0.567,0.287,0.402,0.338
0.564,0.432,0.286,0.637,0.342,0.898,0.584,0.337,0.427,0.486,0.194,0.611,0.566,0.833,0.697,0.25,0.302,0.448,0.119,0.653,0.474,0.416,0.387,0.687,0.681,0.852,0.197,0.483,0.34,0.773,0.642,0.409,0.32,0.726,0.671,0.322,0.297,0.498,0.305,0.39,0.425,0.688,0.47,0.65,0.365,0.265,0.354,0.385,0.364,0.394,0.4,0.654,0.23,0.935,0.697,0.317,0.549,0.388,0.018,0.743,0.197,0.351,0.0912,0.449,0.755,0.479,0.393,0.607,0.54,0.634,0.743,0.599,0.186,0.404,0.318,0.386,0.538,0.593,0.356,0.666,0.419,0.555,0.531,0.0409,0.643,0.112,0.108,0.123,0.117,0.899,0.408,0.73,0.363,0.223,0.466,0.668,0.578,0.186,0.39,0.333,0.207,0.497,0.327,0.189,0.536,0.403,0.382,0.15,0.72,0.475,0.641,0.292,0.343,0.448,0.228,0.368,0.112,0.776,0.367,0.226,0.0984,0.31,0.747,0.287,0.223,0.327,0.13,0.347,0.049,0.44,0.707,0.776,0.146,0.273,0.211,0.717,0.865,0.493,0.513,0.379,0.261,0.571,0.426,0.718,0.276,0.636,0.3,0.32,0.322,0.209,0.388,0.296,0.667,0.479,0.327,0.678,0.909,0.0728,0.393,0.288,0.295,0.48,0.491,0.372,0.254,0.533,0.37,0.606,0.083,0.163,0.532,0.131,0.415,0.318,0.255,0.424,0.437,0.687,0.291,0.424,0.683,0.211,0.38,0.442,0.304,0.463,0.396,0.627,0.115,0.504,0.585,0.186,0.611,0.478,0.616,0.441,0.532,0.299,0.334,0.299
